eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-03-19,Chennai Super Kings,ML Hayden,5.0,,2009/10,Delhi,Chennai Super Kings,11.0,Delhi Daredevils,bat,419116,3,0,3,0,10,0
,Deccan Chargers,,6,,Barabati Stadium,2010-03-19,Kings XI Punjab,A Symonds,,6.0,2009/10,Cuttack,Deccan Chargers,12.0,Kings XI Punjab,field,419117,1,6,6,1,9,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2010-03-20,Kolkata Knight Riders,AA Jhunjhunwala,,34.0,2009/10,Ahmedabad,Rajasthan Royals,13.0,Rajasthan Royals,bat,419118,13,8,13,13,1,0
,Mumbai Indians,,6,,Brabourne Stadium,2010-03-20,Royal Challengers Bangalore,JH Kallis,7.0,,2009/10,Mumbai,Royal Challengers Bangalore,14.0,Mumbai Indians,bat,419119,10,16,10,16,26,0
,Deccan Chargers,,6,,Barabati Stadium,2010-03-21,Delhi Daredevils,A Symonds,,10.0,2009/10,Cuttack,Deccan Chargers,15.0,Deccan Chargers,bat,419120,1,3,1,1,9,0
Kings XI Punjab,Chennai Super Kings,,6,tie,"MA Chidambaram Stadium, Chepauk",2010-03-21,Kings XI Punjab,J Theron,,,2009/10,Chennai,,16.0,Chennai Super Kings,field,419121,0,6,0,19,8,1
,Mumbai Indians,,6,,Brabourne Stadium,2010-03-22,Kolkata Knight Riders,SR Tendulkar,7.0,,2009/10,Mumbai,Mumbai Indians,17.0,Kolkata Knight Riders,bat,419122,10,8,8,10,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-03-23,Chennai Super Kings,RV Uthappa,,36.0,2009/10,Bangalore,Royal Challengers Bangalore,18.0,Chennai Super Kings,field,419123,16,0,0,16,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2010-03-24,Rajasthan Royals,AC Voges,,31.0,2009/10,Chandigarh,Rajasthan Royals,19.0,Kings XI Punjab,field,419124,6,13,6,13,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-03-25,Delhi Daredevils,KM Jadhav,,17.0,2009/10,Bangalore,Delhi Daredevils,20.0,Royal Challengers Bangalore,field,419128,16,3,16,3,2,1
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",2010-03-25,Mumbai Indians,SR Tendulkar,5.0,,2009/10,Mumbai,Mumbai Indians,21.0,Mumbai Indians,field,419125,0,10,10,10,26,1
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2010-03-26,Deccan Chargers,YK Pathan,8.0,,2009/10,Ahmedabad,Rajasthan Royals,22.0,Deccan Chargers,bat,419126,13,1,1,13,1,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2010-03-27,Kolkata Knight Riders,MK Tiwary,,39.0,2009/10,Chandigarh,Kolkata Knight Riders,23.0,Kolkata Knight Riders,bat,419127,6,8,8,8,7,0
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",2010-03-28,Chennai Super Kings,NV Ojha,,17.0,2009/10,Ahmedabad,Rajasthan Royals,24.0,Rajasthan Royals,bat,419129,13,0,13,13,1,0
,Deccan Chargers,,6,,Dr DY Patil Sports Academy,2010-03-28,Mumbai Indians,Harbhajan Singh,,41.0,2009/10,Mumbai,Mumbai Indians,25.0,Deccan Chargers,field,419130,1,10,1,10,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-03-29,Kolkata Knight Riders,DA Warner,,40.0,2009/10,Delhi,Delhi Daredevils,26.0,Delhi Daredevils,bat,419131,3,8,3,3,10,0
,Mumbai Indians,,6,,Brabourne Stadium,2010-03-30,Kings XI Punjab,SL Malinga,4.0,,2009/10,Mumbai,Mumbai Indians,27.0,Mumbai Indians,field,419132,10,6,10,10,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-03-31,Rajasthan Royals,KD Karthik,,67.0,2009/10,Delhi,Delhi Daredevils,29.0,Delhi Daredevils,bat,419134,3,13,3,3,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-03-31,Royal Challengers Bangalore,M Vijay,5.0,,2009/10,Chennai,Chennai Super Kings,28.0,Royal Challengers Bangalore,bat,419133,0,16,16,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2010-04-01,Deccan Chargers,SC Ganguly,,24.0,2009/10,Kolkata,Kolkata Knight Riders,30.0,Kolkata Knight Riders,bat,419135,8,1,8,8,23,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2010-04-02,Royal Challengers Bangalore,KP Pietersen,6.0,,2009/10,Chandigarh,Royal Challengers Bangalore,31.0,Kings XI Punjab,bat,419136,6,16,6,16,7,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-04-03,Rajasthan Royals,M Vijay,,23.0,2009/10,Chennai,Chennai Super Kings,32.0,Chennai Super Kings,bat,419137,0,13,0,0,8,0
,Mumbai Indians,,6,,Brabourne Stadium,2010-04-03,Deccan Chargers,AT Rayudu,,63.0,2009/10,Mumbai,Mumbai Indians,33.0,Mumbai Indians,bat,419138,10,1,10,10,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,2010-04-04,Kings XI Punjab,DPMD Jayawardene,8.0,,2009/10,Kolkata,Kings XI Punjab,34.0,Kolkata Knight Riders,bat,419139,8,6,8,6,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-04-04,Royal Challengers Bangalore,PD Collingwood,,37.0,2009/10,Delhi,Delhi Daredevils,35.0,Delhi Daredevils,bat,419140,3,16,3,3,10,0
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-05,Rajasthan Royals,SK Warne,,2.0,2009/10,Nagpur,Rajasthan Royals,36.0,Rajasthan Royals,bat,419141,1,13,13,13,27,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-04-06,Mumbai Indians,SK Raina,,24.0,2009/10,Chennai,Chennai Super Kings,37.0,Chennai Super Kings,bat,419142,0,10,0,0,8,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2010-04-07,Kings XI Punjab,MJ Lumb,9.0,,2009/10,Jaipur,Rajasthan Royals,38.0,Kings XI Punjab,bat,419143,13,6,6,13,18,0
,Kolkata Knight Riders,,6,,Eden Gardens,2010-04-07,Delhi Daredevils,SC Ganguly,,14.0,2009/10,Kolkata,Kolkata Knight Riders,39.0,Kolkata Knight Riders,bat,419144,8,3,8,8,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-04-08,Deccan Chargers,TL Suman,7.0,,2009/10,Bangalore,Deccan Chargers,40.0,Deccan Chargers,field,419145,16,1,1,1,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2010-04-09,Mumbai Indians,KC Sangakkara,6.0,,2009/10,Chandigarh,Kings XI Punjab,41.0,Mumbai Indians,bat,419146,6,10,10,6,7,0
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-10,Chennai Super Kings,RJ Harris,6.0,,2009/10,Nagpur,Deccan Chargers,42.0,Chennai Super Kings,bat,419147,1,0,0,1,27,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-04-10,Kolkata Knight Riders,R Vinay Kumar,7.0,,2009/10,Bangalore,Royal Challengers Bangalore,43.0,Royal Challengers Bangalore,field,419148,16,8,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-04-11,Kings XI Punjab,PP Chawla,7.0,,2009/10,Delhi,Kings XI Punjab,44.0,Delhi Daredevils,bat,419149,3,6,3,6,10,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2010-04-11,Mumbai Indians,SR Tendulkar,,37.0,2009/10,Jaipur,Mumbai Indians,45.0,Rajasthan Royals,field,419150,13,10,13,10,18,1
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",2010-04-12,Royal Challengers Bangalore,Harmeet Singh,,13.0,2009/10,Nagpur,Deccan Chargers,46.0,Royal Challengers Bangalore,field,419151,1,16,16,1,27,1
,Mumbai Indians,,6,,Brabourne Stadium,2010-04-13,Delhi Daredevils,KA Pollard,,39.0,2009/10,Mumbai,Mumbai Indians,47.0,Mumbai Indians,bat,419152,10,3,10,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-04-13,Kolkata Knight Riders,R Ashwin,9.0,,2009/10,Chennai,Chennai Super Kings,48.0,Kolkata Knight Riders,bat,419153,0,8,8,0,8,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2010-04-14,Royal Challengers Bangalore,KP Pietersen,5.0,,2009/10,Jaipur,Royal Challengers Bangalore,49.0,Rajasthan Royals,bat,419154,13,16,13,16,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2010-04-15,Delhi Daredevils,G Gambhir,6.0,,2009/10,Chennai,Delhi Daredevils,50.0,Chennai Super Kings,bat,419155,0,3,0,3,8,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2010-04-16,Deccan Chargers,RG Sharma,5.0,,2009/10,Dharamsala,Deccan Chargers,51.0,Deccan Chargers,field,419156,6,1,1,1,11,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2010-04-17,Mumbai Indians,R McLaren,,57.0,2009/10,Bangalore,Mumbai Indians,52.0,Royal Challengers Bangalore,field,419157,16,10,16,10,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2010-04-17,Rajasthan Royals,JD Unadkat,8.0,,2009/10,Kolkata,Kolkata Knight Riders,53.0,Rajasthan Royals,bat,419158,8,13,13,8,23,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2010-04-18,Chennai Super Kings,MS Dhoni,6.0,,2009/10,Dharamsala,Chennai Super Kings,54.0,Chennai Super Kings,field,419159,6,0,0,0,11,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2010-04-18,Deccan Chargers,A Symonds,,11.0,2009/10,Delhi,Deccan Chargers,55.0,Deccan Chargers,bat,419160,3,1,1,1,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,2010-04-19,Mumbai Indians,M Kartik,9.0,,2009/10,Kolkata,Kolkata Knight Riders,56.0,Mumbai Indians,bat,419161,8,10,10,8,23,0
,Royal Challengers Bangalore,,6,,Dr DY Patil Sports Academy,2010-04-21,Mumbai Indians,KA Pollard,,35.0,2009/10,Mumbai,Mumbai Indians,,Mumbai Indians,bat,419162,16,10,10,10,26,0
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,2010-04-22,Deccan Chargers,DE Bollinger,,38.0,2009/10,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,419163,0,1,0,0,26,0
,Royal Challengers Bangalore,,6,,Dr DY Patil Sports Academy,2010-04-24,Deccan Chargers,A Kumble,9.0,,2009/10,Mumbai,Royal Challengers Bangalore,,Deccan Chargers,bat,419164,16,1,1,16,26,0
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,2010-04-25,Mumbai Indians,SK Raina,,22.0,2009/10,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,419165,0,10,0,0,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-04-08,Kolkata Knight Riders,S Anirudha,,2.0,2011,Chennai,Chennai Super Kings,1.0,Chennai Super Kings,bat,501198,0,8,0,0,8,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-04-09,Rajasthan Royals,SK Trivedi,8.0,,2011,Hyderabad,Rajasthan Royals,2.0,Rajasthan Royals,field,501199,1,13,13,13,16,1
,Kochi Tuskers Kerala,,6,,Nehru Stadium,2011-04-09,Royal Challengers Bangalore,AB de Villiers,6.0,,2011,Kochi,Royal Challengers Bangalore,3.0,Kochi Tuskers Kerala,bat,501200,7,16,7,16,22,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-04-10,Mumbai Indians,SL Malinga,8.0,,2011,Delhi,Mumbai Indians,4.0,Delhi Daredevils,bat,501201,3,10,3,10,10,0
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-04-10,Kings XI Punjab,SB Wagh,7.0,,2011,Mumbai,Pune Warriors,5.0,Kings XI Punjab,bat,501202,11,6,6,11,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,2011-04-11,Deccan Chargers,JH Kallis,,9.0,2011,Kolkata,Kolkata Knight Riders,6.0,Kolkata Knight Riders,bat,501203,8,1,8,8,23,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-04-12,Delhi Daredevils,SK Warne,6.0,,2011,Jaipur,Rajasthan Royals,7.0,Delhi Daredevils,bat,501204,13,3,3,13,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-04-12,Mumbai Indians,SR Tendulkar,9.0,,2011,Bangalore,Mumbai Indians,8.0,Mumbai Indians,field,501205,16,10,10,10,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2011-04-13,Chennai Super Kings,PC Valthaty,6.0,,2011,Chandigarh,Kings XI Punjab,9.0,Kings XI Punjab,field,501206,6,0,6,6,7,1
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-04-13,Kochi Tuskers Kerala,MD Mishra,4.0,,2011,Mumbai,Pune Warriors,10.0,Kochi Tuskers Kerala,bat,501207,11,7,7,11,26,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-04-14,Royal Challengers Bangalore,DW Steyn,,33.0,2011,Hyderabad,Deccan Chargers,11.0,Royal Challengers Bangalore,field,501208,1,16,16,1,16,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-04-15,Kochi Tuskers Kerala,BB McCullum,8.0,,2011,Mumbai,Kochi Tuskers Kerala,13.0,Kochi Tuskers Kerala,field,501210,10,7,7,7,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-04-15,Kolkata Knight Riders,G Gambhir,9.0,,2011,Jaipur,Kolkata Knight Riders,12.0,Kolkata Knight Riders,field,501209,13,8,8,8,18,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-04-16,Kings XI Punjab,PC Valthaty,8.0,,2011,Hyderabad,Kings XI Punjab,15.0,Kings XI Punjab,field,501212,1,6,6,6,16,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-04-16,Royal Challengers Bangalore,MEK Hussey,,21.0,2011,Chennai,Chennai Super Kings,14.0,Chennai Super Kings,bat,501211,0,16,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2011-04-17,Rajasthan Royals,L Balaji,8.0,,2011,Kolkata,Kolkata Knight Riders,17.0,Kolkata Knight Riders,field,501214,8,13,8,8,23,1
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-04-17,Delhi Daredevils,Yuvraj Singh,3.0,,2011,Mumbai,Delhi Daredevils,16.0,Delhi Daredevils,field,501213,11,3,3,3,26,1
,Kochi Tuskers Kerala,,6,,Nehru Stadium,2011-04-18,Chennai Super Kings,BB McCullum,7.0,,2011,Kochi,Kochi Tuskers Kerala,18.0,Kochi Tuskers Kerala,field,501215,7,0,7,7,22,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-04-19,Deccan Chargers,S Sohal,,16.0,2011,Delhi,Deccan Chargers,19.0,Deccan Chargers,bat,501216,3,1,1,1,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2011-04-20,Pune Warriors,MM Patel,7.0,,2011,Mumbai,Mumbai Indians,21.0,Pune Warriors,bat,501218,10,11,11,10,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,2011-04-20,Kochi Tuskers Kerala,DPMD Jayawardene,,6.0,2011,Kolkata,Kochi Tuskers Kerala,22.0,Kolkata Knight Riders,field,501219,8,7,8,7,23,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2011-04-21,Rajasthan Royals,SE Marsh,,48.0,2011,Chandigarh,Kings XI Punjab,23.0,Rajasthan Royals,field,501220,6,13,13,6,7,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-04-22,Chennai Super Kings,Harbhajan Singh,,8.0,2011,Mumbai,Mumbai Indians,25.0,Chennai Super Kings,field,501221,10,0,0,10,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,2011-04-22,Royal Challengers Bangalore,CH Gayle,9.0,,2011,Kolkata,Royal Challengers Bangalore,24.0,Royal Challengers Bangalore,field,501222,8,16,16,16,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-04-23,Kings XI Punjab,DA Warner,,29.0,2011,Delhi,Delhi Daredevils,26.0,Kings XI Punjab,field,501223,3,6,6,3,10,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-04-24,Kochi Tuskers Kerala,SK Warne,8.0,,2011,Jaipur,Rajasthan Royals,28.0,Rajasthan Royals,field,501225,13,7,13,13,18,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-04-24,Mumbai Indians,SL Malinga,,37.0,2011,Hyderabad,Mumbai Indians,27.0,Deccan Chargers,field,501224,1,10,1,10,16,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-04-25,Pune Warriors,MEK Hussey,,25.0,2011,Chennai,Chennai Super Kings,29.0,Pune Warriors,field,501226,0,11,11,0,8,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-04-26,Royal Challengers Bangalore,V Kohli,3.0,,2011,Delhi,Royal Challengers Bangalore,30.0,Royal Challengers Bangalore,field,501227,3,16,16,16,10,1
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-04-27,Chennai Super Kings,DE Bollinger,8.0,,2011,Mumbai,Chennai Super Kings,31.0,Pune Warriors,bat,501228,11,0,11,0,26,0
,Kochi Tuskers Kerala,,6,,Nehru Stadium,2011-04-27,Deccan Chargers,I Sharma,,55.0,2011,Kochi,Deccan Chargers,32.0,Kochi Tuskers Kerala,field,501229,7,1,7,1,22,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-04-28,Kolkata Knight Riders,MK Tiwary,,17.0,2011,Delhi,Kolkata Knight Riders,33.0,Delhi Daredevils,field,501230,3,8,3,8,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-04-29,Pune Warriors,V Kohli,,26.0,2011,Bangalore,Royal Challengers Bangalore,35.0,Pune Warriors,field,501232,16,11,11,16,2,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-04-29,Mumbai Indians,J Botha,7.0,,2011,Jaipur,Rajasthan Royals,34.0,Rajasthan Royals,field,501231,13,10,13,13,18,1
,Kolkata Knight Riders,,6,,Eden Gardens,2011-04-30,Kings XI Punjab,Iqbal Abdulla,8.0,,2011,Kolkata,Kolkata Knight Riders,37.0,Kolkata Knight Riders,field,501234,8,6,8,8,23,1
,Kochi Tuskers Kerala,,6,,Nehru Stadium,2011-04-30,Delhi Daredevils,V Sehwag,,38.0,2011,Kochi,Delhi Daredevils,36.0,Delhi Daredevils,bat,501233,7,3,3,3,22,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-01,Deccan Chargers,JA Morkel,,19.0,2011,Chennai,Chennai Super Kings,39.0,Chennai Super Kings,bat,501236,0,1,0,0,8,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-05-01,Pune Warriors,LRPL Taylor,6.0,,2011,Jaipur,Rajasthan Royals,38.0,Rajasthan Royals,field,501235,13,11,13,13,18,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2011-05-02,Kochi Tuskers Kerala,P Parameswaran,7.0,,2011,Delhi,Kochi Tuskers Kerala,41.0,Kochi Tuskers Kerala,field,501238,3,7,7,7,10,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-05-02,Kings XI Punjab,KA Pollard,,23.0,2011,Mumbai,Mumbai Indians,40.0,Kings XI Punjab,field,501237,10,6,6,10,26,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-05-03,Kolkata Knight Riders,YK Pathan,,20.0,2011,Hyderabad,Kolkata Knight Riders,42.0,Deccan Chargers,field,501239,1,8,1,8,16,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-04,Rajasthan Royals,MEK Hussey,8.0,,2011,Chennai,Chennai Super Kings,43.0,Rajasthan Royals,bat,501240,0,13,13,0,8,0
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-05-04,Mumbai Indians,R Sharma,,21.0,2011,Mumbai,Mumbai Indians,44.0,Pune Warriors,field,501241,11,10,11,10,26,1
,Kochi Tuskers Kerala,,6,,Nehru Stadium,2011-05-05,Kolkata Knight Riders,BJ Hodge,,17.0,2011,Kochi,Kochi Tuskers Kerala,45.0,Kolkata Knight Riders,field,501242,7,8,8,7,22,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-05-05,Delhi Daredevils,V Sehwag,4.0,,2011,Hyderabad,Delhi Daredevils,46.0,Delhi Daredevils,field,501243,1,3,3,3,16,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-05-06,Kings XI Punjab,CH Gayle,,85.0,2011,Bangalore,Royal Challengers Bangalore,47.0,Kings XI Punjab,field,501244,16,6,6,16,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2011-05-07,Chennai Super Kings,Iqbal Abdulla,,10.0,2011,Kolkata,Kolkata Knight Riders,48.0,Chennai Super Kings,bat,501245,8,0,0,8,23,0
,Mumbai Indians,,6,,Wankhede Stadium,2011-05-07,Delhi Daredevils,AT Rayudu,,32.0,2011,Mumbai,Mumbai Indians,49.0,Delhi Daredevils,field,501246,10,3,3,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-05-08,Kochi Tuskers Kerala,CH Gayle,9.0,,2011,Bangalore,Royal Challengers Bangalore,50.0,Kochi Tuskers Kerala,bat,501247,16,7,7,16,2,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2011-05-08,Pune Warriors,R Sharma,5.0,,2011,Chandigarh,Pune Warriors,51.0,Kings XI Punjab,bat,501248,6,11,6,11,7,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-05-09,Chennai Super Kings,M Vijay,,63.0,2011,Jaipur,Chennai Super Kings,52.0,Rajasthan Royals,field,501249,13,0,13,0,18,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2011-05-10,Pune Warriors,MR Marsh,6.0,,2011,Hyderabad,Pune Warriors,53.0,Deccan Chargers,bat,501250,1,11,1,11,16,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2011-05-10,Mumbai Indians,BA Bhatt,,76.0,2011,Chandigarh,Kings XI Punjab,54.0,Mumbai Indians,field,501251,6,10,10,6,7,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2011-05-11,Royal Challengers Bangalore,S Aravind,9.0,,2011,Jaipur,Royal Challengers Bangalore,55.0,Royal Challengers Bangalore,field,501252,13,16,16,16,18,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-12,Delhi Daredevils,MS Dhoni,,18.0,2011,Chennai,Chennai Super Kings,56.0,Chennai Super Kings,bat,501253,0,3,0,0,8,0
,Kochi Tuskers Kerala,,6,,Holkar Cricket Stadium,2011-05-13,Kings XI Punjab,KD Karthik,6.0,,2011,Indore,Kings XI Punjab,57.0,Kings XI Punjab,field,501254,7,6,6,6,17,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-05-14,Deccan Chargers,A Mishra,,10.0,2011,Mumbai,Deccan Chargers,59.0,Deccan Chargers,bat,501256,10,1,1,1,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-05-14,Kolkata Knight Riders,CH Gayle,4.0,,2011,Bangalore,Royal Challengers Bangalore,58.0,Royal Challengers Bangalore,field,501255,16,8,16,16,2,1
,Kochi Tuskers Kerala,,6,,Holkar Cricket Stadium,2011-05-15,Rajasthan Royals,BJ Hodge,8.0,,2011,Indore,Kochi Tuskers Kerala,61.0,Kochi Tuskers Kerala,field,501258,7,13,7,7,17,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2011-05-15,Delhi Daredevils,PP Chawla,,29.0,2011,Dharamsala,Kings XI Punjab,60.0,Delhi Daredevils,field,501257,6,3,3,6,11,1
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-05-16,Deccan Chargers,A Mishra,6.0,,2011,Mumbai,Deccan Chargers,62.0,Deccan Chargers,field,501259,11,1,1,1,26,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2011-05-17,Royal Challengers Bangalore,AC Gilchrist,,111.0,2011,Dharamsala,Kings XI Punjab,63.0,Kings XI Punjab,bat,501260,6,16,6,6,11,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-18,Kochi Tuskers Kerala,WP Saha,,11.0,2011,Chennai,Chennai Super Kings,64.0,Chennai Super Kings,bat,501261,0,7,0,0,8,0
,Pune Warriors,,6,,Dr DY Patil Sports Academy,2011-05-19,Kolkata Knight Riders,YK Pathan,7.0,,2011,Mumbai,Kolkata Knight Riders,65.0,Kolkata Knight Riders,field,501262,11,8,8,8,26,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-05-20,Rajasthan Royals,SR Watson,10.0,,2011,Mumbai,Rajasthan Royals,66.0,Mumbai Indians,bat,501263,10,13,10,13,26,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2011-05-21,Deccan Chargers,S Dhawan,,82.0,2011,Dharamsala,Deccan Chargers,67.0,Kings XI Punjab,field,501264,6,1,6,1,11,1
,Delhi Daredevils,,6,no result,Feroz Shah Kotla,2011-05-21,Pune Warriors,,,,2011,Delhi,,68.0,Delhi Daredevils,bat,501265,3,11,3,19,10,0
,Kolkata Knight Riders,,6,,Eden Gardens,2011-05-22,Mumbai Indians,JEC Franklin,5.0,,2011,Kolkata,Mumbai Indians,70.0,Mumbai Indians,field,501267,8,10,10,10,23,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2011-05-22,Chennai Super Kings,CH Gayle,8.0,,2011,Bangalore,Royal Challengers Bangalore,69.0,Royal Challengers Bangalore,field,501266,16,0,16,16,2,1
,Royal Challengers Bangalore,,6,,Wankhede Stadium,2011-05-24,Chennai Super Kings,SK Raina,6.0,,2011,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,501268,16,0,0,0,26,1
,Mumbai Indians,,6,,Wankhede Stadium,2011-05-25,Kolkata Knight Riders,MM Patel,4.0,,2011,Mumbai,Mumbai Indians,,Mumbai Indians,field,501269,10,8,10,10,26,1
,Royal Challengers Bangalore,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-27,Mumbai Indians,CH Gayle,,43.0,2011,Chennai,Royal Challengers Bangalore,,Mumbai Indians,field,501270,16,10,10,16,8,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2011-05-28,Royal Challengers Bangalore,M Vijay,,58.0,2011,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,501271,0,16,0,0,8,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-04,Mumbai Indians,RE Levi,8.0,,2012,Chennai,Mumbai Indians,1.0,Mumbai Indians,field,548306,0,10,10,10,8,1
