eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",05-04-2017,Royal Challengers Bangalore,Yuvraj Singh,,35,2017,Hyderabad,Sunrisers Hyderabad,1,Royal Challengers Bangalore,field,1082591
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,06-04-2017,Mumbai Indians,SPD Smith,7,,2017,Pune,Rising Pune Supergiant,2,Rising Pune Supergiant,field,1082592
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,07-04-2017,Kolkata Knight Riders,CA Lynn,10,,2017,Rajkot,Kolkata Knight Riders,3,Kolkata Knight Riders,field,1082593
,Kings XI Punjab,,6,,Holkar Cricket Stadium,08-04-2017,Rising Pune Supergiant,GJ Maxwell,6,,2017,Indore,Kings XI Punjab,4,Kings XI Punjab,field,1082594
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,08-04-2017,Delhi Daredevils,KM Jadhav,,15,2017,Bengaluru,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,1082595
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",09-04-2017,Gujarat Lions,Rashid Khan,9,,2017,Hyderabad,Sunrisers Hyderabad,6,Sunrisers Hyderabad,field,1082596
,Mumbai Indians,,6,,Wankhede Stadium,09-04-2017,Kolkata Knight Riders,N Rana,4,,2017,Mumbai,Mumbai Indians,7,Mumbai Indians,field,1082597
,Kings XI Punjab,,6,,Holkar Cricket Stadium,10-04-2017,Royal Challengers Bangalore,AR Patel,8,,2017,Indore,Kings XI Punjab,8,Royal Challengers Bangalore,bat,1082598
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,11-04-2017,Delhi Daredevils,SV Samson,,97,2017,Pune,Delhi Daredevils,9,Rising Pune Supergiant,field,1082599
,Mumbai Indians,,6,,Wankhede Stadium,12-04-2017,Sunrisers Hyderabad,JJ Bumrah,4,,2017,Mumbai,Mumbai Indians,10,Mumbai Indians,field,1082600
,Kolkata Knight Riders,,6,,Eden Gardens,13-04-2017,Kings XI Punjab,SP Narine,8,,2017,Kolkata,Kolkata Knight Riders,11,Kolkata Knight Riders,field,1082601
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-04-2017,Mumbai Indians,KA Pollard,4,,2017,Bangalore,Mumbai Indians,12,Mumbai Indians,field,1082602
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,14-04-2017,Rising Pune Supergiant,AJ Tye,7,,2017,Rajkot,Gujarat Lions,13,Gujarat Lions,field,1082603
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-04-2017,Kings XI Punjab,CJ Anderson,,51,2017,Delhi,Delhi Daredevils,15,Delhi Daredevils,bat,1082605
,Kolkata Knight Riders,,6,,Eden Gardens,15-04-2017,Sunrisers Hyderabad,RV Uthappa,,17,2017,Kolkata,Kolkata Knight Riders,14,Sunrisers Hyderabad,field,1082604
,Mumbai Indians,,6,,Wankhede Stadium,16-04-2017,Gujarat Lions,N Rana,6,,2017,Mumbai,Mumbai Indians,16,Mumbai Indians,field,1082606
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,16-04-2017,Rising Pune Supergiant,BA Stokes,,27,2017,Bangalore,Rising Pune Supergiant,17,Royal Challengers Bangalore,field,1082607
,Delhi Daredevils,,6,,Feroz Shah Kotla,17-04-2017,Kolkata Knight Riders,NM Coulter-Nile,4,,2017,Delhi,Kolkata Knight Riders,18,Delhi Daredevils,bat,1082608
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",17-04-2017,Kings XI Punjab,B Kumar,,5,2017,Hyderabad,Sunrisers Hyderabad,19,Kings XI Punjab,field,1082609
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,18-04-2017,Royal Challengers Bangalore,CH Gayle,,21,2017,Rajkot,Royal Challengers Bangalore,20,Gujarat Lions,field,1082610
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",19-04-2017,Delhi Daredevils,KS Williamson,,15,2017,Hyderabad,Sunrisers Hyderabad,21,Sunrisers Hyderabad,bat,1082611
,Kings XI Punjab,,6,,Holkar Cricket Stadium,20-04-2017,Mumbai Indians,JC Buttler,8,,2017,Indore,Mumbai Indians,22,Mumbai Indians,field,1082612
,Kolkata Knight Riders,,6,,Eden Gardens,21-04-2017,Gujarat Lions,SK Raina,4,,2017,Kolkata,Gujarat Lions,23,Gujarat Lions,field,1082613
,Mumbai Indians,,6,,Wankhede Stadium,22-04-2017,Delhi Daredevils,MJ McClenaghan,,14,2017,Mumbai,Mumbai Indians,25,Delhi Daredevils,field,1082614
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,22-04-2017,Sunrisers Hyderabad,MS Dhoni,6,,2017,Pune,Rising Pune Supergiant,24,Rising Pune Supergiant,field,1082615
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,23-04-2017,Kings XI Punjab,HM Amla,,26,2017,Rajkot,Kings XI Punjab,26,Gujarat Lions,field,1082616
,Kolkata Knight Riders,,6,,Eden Gardens,23-04-2017,Royal Challengers Bangalore,NM Coulter-Nile,,82,2017,Kolkata,Kolkata Knight Riders,27,Royal Challengers Bangalore,field,1082617
,Mumbai Indians,,6,,Wankhede Stadium,24-04-2017,Rising Pune Supergiant,BA Stokes,,3,2017,Mumbai,Rising Pune Supergiant,28,Mumbai Indians,field,1082618
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,26-04-2017,Kolkata Knight Riders,RV Uthappa,7,,2017,Pune,Kolkata Knight Riders,30,Kolkata Knight Riders,field,1082620
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,27-04-2017,Gujarat Lions,AJ Tye,7,,2017,Bangalore,Gujarat Lions,31,Gujarat Lions,field,1082621
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",28-04-2017,Sunrisers Hyderabad,Rashid Khan,,26,2017,Chandigarh,Sunrisers Hyderabad,33,Kings XI Punjab,field,1082623
,Kolkata Knight Riders,,6,,Eden Gardens,28-04-2017,Delhi Daredevils,G Gambhir,7,,2017,Kolkata,Kolkata Knight Riders,32,Kolkata Knight Riders,field,1082622
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,29-04-2017,Royal Challengers Bangalore,LH Ferguson,,61,2017,Pune,Rising Pune Supergiant,34,Royal Challengers Bangalore,field,1082624
Mumbai Indians,Gujarat Lions,,6,tie,Saurashtra Cricket Association Stadium,29-04-2017,Mumbai Indians,KH Pandya,,,2017,Rajkot,,35,Gujarat Lions,bat,1082625
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",30-04-2017,Delhi Daredevils,Sandeep Sharma,10,,2017,Chandigarh,Kings XI Punjab,36,Kings XI Punjab,field,1082626
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",30-04-2017,Kolkata Knight Riders,DA Warner,,48,2017,Hyderabad,Sunrisers Hyderabad,37,Kolkata Knight Riders,field,1082627
,Mumbai Indians,,6,,Wankhede Stadium,01-05-2017,Royal Challengers Bangalore,RG Sharma,5,,2017,Mumbai,Mumbai Indians,38,Royal Challengers Bangalore,bat,1082628
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,01-05-2017,Gujarat Lions,BA Stokes,5,,2017,Pune,Rising Pune Supergiant,39,Rising Pune Supergiant,field,1082629
,Delhi Daredevils,,6,,Feroz Shah Kotla,02-05-2017,Sunrisers Hyderabad,Mohammed Shami,6,,2017,Delhi,Delhi Daredevils,40,Delhi Daredevils,field,1082630
,Kolkata Knight Riders,,6,,Eden Gardens,03-05-2017,Rising Pune Supergiant,RA Tripathi,4,,2017,Kolkata,Rising Pune Supergiant,41,Rising Pune Supergiant,field,1082631
,Delhi Daredevils,,6,,Feroz Shah Kotla,04-05-2017,Gujarat Lions,RR Pant,7,,2017,Delhi,Delhi Daredevils,42,Delhi Daredevils,field,1082632
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,05-05-2017,Kings XI Punjab,Sandeep Sharma,,19,2017,Bangalore,Kings XI Punjab,43,Royal Challengers Bangalore,field,1082633
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",06-05-2017,Rising Pune Supergiant,JD Unadkat,,12,2017,Hyderabad,Rising Pune Supergiant,44,Sunrisers Hyderabad,field,1082634
,Delhi Daredevils,,6,,Feroz Shah Kotla,06-05-2017,Mumbai Indians,LMP Simmons,,146,2017,Delhi,Mumbai Indians,45,Delhi Daredevils,field,1082635
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",07-05-2017,Gujarat Lions,DR Smith,6,,2017,Chandigarh,Gujarat Lions,47,Gujarat Lions,field,1082637
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,07-05-2017,Kolkata Knight Riders,SP Narine,6,,2017,Bangalore,Kolkata Knight Riders,46,Kolkata Knight Riders,field,1082636
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",08-05-2017,Mumbai Indians,S Dhawan,7,,2017,Hyderabad,Sunrisers Hyderabad,48,Mumbai Indians,bat,1082638
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",09-05-2017,Kolkata Knight Riders,MM Sharma,,14,2017,Chandigarh,Kings XI Punjab,49,Kolkata Knight Riders,field,1082639
,Gujarat Lions,,6,,Green Park,10-05-2017,Delhi Daredevils,SS Iyer,2,,2017,Kanpur,Delhi Daredevils,50,Delhi Daredevils,field,1082640
,Mumbai Indians,,6,,Wankhede Stadium,11-05-2017,Kings XI Punjab,WP Saha,,7,2017,Mumbai,Kings XI Punjab,51,Mumbai Indians,field,1082641
,Delhi Daredevils,,6,,Feroz Shah Kotla,12-05-2017,Rising Pune Supergiant,KK Nair,,7,2017,Delhi,Delhi Daredevils,52,Delhi Daredevils,bat,1082642
,Gujarat Lions,,6,,Green Park,13-05-2017,Sunrisers Hyderabad,Mohammed Siraj,8,,2017,Kanpur,Sunrisers Hyderabad,53,Sunrisers Hyderabad,field,1082643
,Kolkata Knight Riders,,6,,Eden Gardens,13-05-2017,Mumbai Indians,AT Rayudu,,9,2017,Kolkata,Mumbai Indians,54,Kolkata Knight Riders,field,1082644
,Rising Pune Supergiant,,6,,Maharashtra Cricket Association Stadium,14-05-2017,Kings XI Punjab,JD Unadkat,9,,2017,Pune,Rising Pune Supergiant,55,Rising Pune Supergiant,field,1082645
,Delhi Daredevils,,6,,Feroz Shah Kotla,14-05-2017,Royal Challengers Bangalore,HV Patel,,10,2017,Delhi,Royal Challengers Bangalore,56,Royal Challengers Bangalore,bat,1082646
,Mumbai Indians,,6,,Wankhede Stadium,16-05-2017,Rising Pune Supergiant,Washington Sundar,,20,2017,Mumbai,Rising Pune Supergiant,,Mumbai Indians,field,1082647
,Sunrisers Hyderabad,,6,,M Chinnaswamy Stadium,17-05-2017,Kolkata Knight Riders,NM Coulter-Nile,7,,2017,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,1082648
,Mumbai Indians,,6,,M Chinnaswamy Stadium,19-05-2017,Kolkata Knight Riders,KV Sharma,6,,2017,Bangalore,Mumbai Indians,,Mumbai Indians,field,1082649
,Mumbai Indians,,6,,"Rajiv Gandhi International Stadium, Uppal",21-05-2017,Rising Pune Supergiant,KH Pandya,,1,2017,Hyderabad,Mumbai Indians,,Mumbai Indians,bat,1082650
,Mumbai Indians,,6,,Wankhede Stadium,07-04-2018,Chennai Super Kings,DJ Bravo,1,,2018,Mumbai,Chennai Super Kings,1,Chennai Super Kings,field,1136561
,Royal Challengers Bangalore,,6,,Eden Gardens,08-04-2018,Kolkata Knight Riders,SP Narine,4,,2018,Kolkata,Kolkata Knight Riders,3,Kolkata Knight Riders,field,1136563
,Delhi Daredevils,,6,,Punjab Cricket Association IS Bindra Stadium,08-04-2018,Kings XI Punjab,KL Rahul,6,,2018,Chandigarh,Kings XI Punjab,2,Kings XI Punjab,field,1136562
,Rajasthan Royals,,6,,Rajiv Gandhi International Stadium,09-04-2018,Sunrisers Hyderabad,S Dhawan,9,,2018,Hyderabad,Sunrisers Hyderabad,4,Sunrisers Hyderabad,field,1136564
,Kolkata Knight Riders,,6,,MA Chidambaram Stadium,10-04-2018,Chennai Super Kings,SW Billings,5,,2018,Chennai,Chennai Super Kings,5,Chennai Super Kings,field,1136565
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,11-04-2018,Delhi Daredevils,SV Samson,,10,2018,Jaipur,Rajasthan Royals,6,Delhi Daredevils,field,1136566
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,12-04-2018,Sunrisers Hyderabad,Rashid Khan,1,,2018,Hyderabad,Sunrisers Hyderabad,7,Sunrisers Hyderabad,field,1136567
,Kings XI Punjab,,6,,M.Chinnaswamy Stadium,13-04-2018,Royal Challengers Bangalore,UT Yadav,4,,2018,Bengaluru,Royal Challengers Bangalore,8,Royal Challengers Bangalore,field,1136568
,Mumbai Indians,,6,,Wankhede Stadium,14-04-2018,Delhi Daredevils,JJ Roy,7,,2018,Mumbai,Delhi Daredevils,9,Delhi Daredevils,field,1136569
,Kolkata Knight Riders,,6,,Eden Gardens,14-04-2018,Sunrisers Hyderabad,B Stanlake,5,,2018,Kolkata,Sunrisers Hyderabad,10,Sunrisers Hyderabad,field,1136570
,Rajasthan Royals,,6,,M.Chinnaswamy Stadium,15-04-2018,Royal Challengers Bangalore,SV Samson,,19,2018,Bengaluru,Rajasthan Royals,11,Royal Challengers Bangalore,field,1136571
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,15-04-2018,Chennai Super Kings,CH Gayle,,4,2018,Chandigarh,Kings XI Punjab,12,Chennai Super Kings,field,1136572
,Kolkata Knight Riders,,6,,Eden Gardens,16-04-2018,Delhi Daredevils,N Rana,,71,2018,Kolkata,Kolkata Knight Riders,13,Delhi Daredevils,field,1136573
,Mumbai Indians,,6,,Wankhede Stadium,17-04-2018,Royal Challengers Bangalore,RG Sharma,,46,2018,Mumbai,Mumbai Indians,14,Royal Challengers Bangalore,field,1136574
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,18-04-2018,Kolkata Knight Riders,N Rana,7,,2018,Jaipur,Kolkata Knight Riders,15,Kolkata Knight Riders,field,1136575
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,19-04-2018,Sunrisers Hyderabad,CH Gayle,,15,2018,Chandigarh,Kings XI Punjab,16,Kings XI Punjab,bat,1136576
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,20-04-2018,Rajasthan Royals,SR Watson,,64,2018,Pune,Chennai Super Kings,17,Rajasthan Royals,field,1136577
,Kolkata Knight Riders,,6,,Eden Gardens,21-04-2018,Kings XI Punjab,KL Rahul,9,,2018,Kolkata,Kings XI Punjab,18,Kings XI Punjab,field,1136578
,Delhi Daredevils,,6,,M.Chinnaswamy Stadium,21-04-2018,Royal Challengers Bangalore,AB de Villiers,6,,2018,Bengaluru,Royal Challengers Bangalore,19,Royal Challengers Bangalore,field,1136579
,Mumbai Indians,,6,,Sawai Mansingh Stadium,22-04-2018,Rajasthan Royals,JC Archer,3,,2018,Jaipur,Rajasthan Royals,21,Mumbai Indians,bat,1136581
,Chennai Super Kings,,6,,Rajiv Gandhi International Stadium,22-04-2018,Sunrisers Hyderabad,AT Rayudu,,4,2018,Hyderabad,Chennai Super Kings,20,Sunrisers Hyderabad,field,1136580
,Kings XI Punjab,,6,,Arun Jaitley Stadium,23-04-2018,Delhi Daredevils,AS Rajpoot,,4,2018,Delhi,Kings XI Punjab,22,Delhi Daredevils,field,1136582
,Sunrisers Hyderabad,,6,,Wankhede Stadium,24-04-2018,Mumbai Indians,Rashid Khan,,31,2018,Mumbai,Sunrisers Hyderabad,23,Mumbai Indians,field,1136583
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,25-04-2018,Chennai Super Kings,MS Dhoni,5,,2018,Bengaluru,Chennai Super Kings,24,Chennai Super Kings,field,1136584
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,26-04-2018,Kings XI Punjab,AS Rajpoot,,13,2018,Hyderabad,Sunrisers Hyderabad,25,Kings XI Punjab,field,1136585
,Delhi Daredevils,,6,,Arun Jaitley Stadium,27-04-2018,Kolkata Knight Riders,SS Iyer,,55,2018,Delhi,Delhi Daredevils,26,Kolkata Knight Riders,field,1136586
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,28-04-2018,Mumbai Indians,RG Sharma,8,,2018,Pune,Mumbai Indians,27,Mumbai Indians,field,1136587
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,29-04-2018,Kolkata Knight Riders,CA Lynn,6,,2018,Bengaluru,Kolkata Knight Riders,29,Kolkata Knight Riders,field,1136589
,Sunrisers Hyderabad,,6,,Sawai Mansingh Stadium,29-04-2018,Rajasthan Royals,KS Williamson,,11,2018,Jaipur,Sunrisers Hyderabad,28,Sunrisers Hyderabad,bat,1136588
,Chennai Super Kings,,6,,Maharashtra Cricket Association Stadium,30-04-2018,Delhi Daredevils,SR Watson,,13,2018,Pune,Chennai Super Kings,30,Delhi Daredevils,field,1136590
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,01-05-2018,Mumbai Indians,TG Southee,,14,2018,Bengaluru,Royal Challengers Bangalore,31,Mumbai Indians,field,1136591
,Delhi Daredevils,,6,,Arun Jaitley Stadium,02-05-2018,Rajasthan Royals,RR Pant,,4,2018,Delhi,Delhi Daredevils,32,Rajasthan Royals,field,1136592
,Chennai Super Kings,,6,,Eden Gardens,03-05-2018,Kolkata Knight Riders,SP Narine,6,,2018,Kolkata,Kolkata Knight Riders,33,Kolkata Knight Riders,field,1136593
,Kings XI Punjab,,6,,Holkar Cricket Stadium,04-05-2018,Mumbai Indians,SA Yadav,6,,2018,Indore,Mumbai Indians,34,Mumbai Indians,field,1136594
,Delhi Daredevils,,6,,Rajiv Gandhi International Stadium,05-05-2018,Sunrisers Hyderabad,Rashid Khan,7,,2018,Hyderabad,Sunrisers Hyderabad,36,Delhi Daredevils,bat,1136596
,Royal Challengers Bangalore,,6,,Maharashtra Cricket Association Stadium,05-05-2018,Chennai Super Kings,RA Jadeja,6,,2018,Pune,Chennai Super Kings,35,Chennai Super Kings,field,1136595
,Rajasthan Royals,,6,,Holkar Cricket Stadium,06-05-2018,Kings XI Punjab,Mujeeb Ur Rahman,6,,2018,Indore,Kings XI Punjab,38,Kings XI Punjab,field,1136598
,Mumbai Indians,,6,,Wankhede Stadium,06-05-2018,Kolkata Knight Riders,HH Pandya,,13,2018,Mumbai,Mumbai Indians,37,Kolkata Knight Riders,field,1136597
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,07-05-2018,Royal Challengers Bangalore,KS Williamson,,5,2018,Hyderabad,Sunrisers Hyderabad,39,Royal Challengers Bangalore,field,1136599
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,08-05-2018,Kings XI Punjab,JC Buttler,,15,2018,Jaipur,Rajasthan Royals,40,Rajasthan Royals,bat,1136600
,Mumbai Indians,,6,,Eden Gardens,09-05-2018,Kolkata Knight Riders,Ishan Kishan,,102,2018,Kolkata,Mumbai Indians,41,Kolkata Knight Riders,field,1136601
,Delhi Daredevils,,6,,Arun Jaitley Stadium,10-05-2018,Sunrisers Hyderabad,S Dhawan,9,,2018,Delhi,Sunrisers Hyderabad,42,Delhi Daredevils,bat,1136602
,Chennai Super Kings,,6,,Sawai Mansingh Stadium,11-05-2018,Rajasthan Royals,JC Buttler,4,,2018,Jaipur,Rajasthan Royals,43,Chennai Super Kings,bat,1136603
,Kolkata Knight Riders,,6,,Holkar Cricket Stadium,12-05-2018,Kings XI Punjab,SP Narine,,31,2018,Indore,Kolkata Knight Riders,44,Kings XI Punjab,field,1136604
,Delhi Daredevils,,6,,Arun Jaitley Stadium,12-05-2018,Royal Challengers Bangalore,AB de Villiers,5,,2018,Delhi,Royal Challengers Bangalore,45,Royal Challengers Bangalore,field,1136605
,Sunrisers Hyderabad,,6,,Maharashtra Cricket Association Stadium,13-05-2018,Chennai Super Kings,AT Rayudu,8,,2018,Pune,Chennai Super Kings,46,Chennai Super Kings,field,1136606
,Mumbai Indians,,6,,Wankhede Stadium,13-05-2018,Rajasthan Royals,JC Buttler,7,,2018,Mumbai,Rajasthan Royals,47,Rajasthan Royals,field,1136607
,Kings XI Punjab,,6,,Holkar Cricket Stadium,14-05-2018,Royal Challengers Bangalore,UT Yadav,10,,2018,Indore,Royal Challengers Bangalore,48,Royal Challengers Bangalore,field,1136608
,Rajasthan Royals,,6,,Eden Gardens,15-05-2018,Kolkata Knight Riders,Kuldeep Yadav,6,,2018,Kolkata,Kolkata Knight Riders,49,Kolkata Knight Riders,field,1136609
,Mumbai Indians,,6,,Wankhede Stadium,16-05-2018,Kings XI Punjab,JJ Bumrah,,3,2018,Mumbai,Mumbai Indians,50,Kings XI Punjab,field,1136610
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,17-05-2018,Sunrisers Hyderabad,AB de Villiers,,14,2018,Bengaluru,Royal Challengers Bangalore,51,Sunrisers Hyderabad,field,1136611
,Delhi Daredevils,,6,,Arun Jaitley Stadium,18-05-2018,Chennai Super Kings,HV Patel,,34,2018,Delhi,Delhi Daredevils,52,Chennai Super Kings,field,1136612
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,19-05-2018,Kolkata Knight Riders,CA Lynn,5,,2018,Hyderabad,Kolkata Knight Riders,54,Sunrisers Hyderabad,bat,1136614
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,19-05-2018,Royal Challengers Bangalore,S Gopal,,30,2018,Jaipur,Rajasthan Royals,53,Rajasthan Royals,bat,1136613
,Delhi Daredevils,,6,,Arun Jaitley Stadium,20-05-2018,Mumbai Indians,A Mishra,,11,2018,Delhi,Delhi Daredevils,55,Delhi Daredevils,bat,1136615
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,20-05-2018,Chennai Super Kings,L Ngidi,5,,2018,Pune,Chennai Super Kings,56,Chennai Super Kings,field,1136616
,Sunrisers Hyderabad,,6,,Wankhede Stadium,22-05-2018,Chennai Super Kings,F du Plessis,2,,2018,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,1136617
,Kolkata Knight Riders,,6,,Eden Gardens,23-05-2018,Rajasthan Royals,AD Russell,,25,2018,Kolkata,Kolkata Knight Riders,,Rajasthan Royals,field,1136618
,Sunrisers Hyderabad,,6,,Eden Gardens,25-05-2018,Kolkata Knight Riders,Rashid Khan,,14,2018,Kolkata,Sunrisers Hyderabad,,Kolkata Knight Riders,field,1136619
,Sunrisers Hyderabad,,6,,Wankhede Stadium,27-05-2018,Chennai Super Kings,SR Watson,8,,2018,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,1136620
,Royal Challengers Bangalore,,6,,MA Chidambaram Stadium,23-03-2019,Chennai Super Kings,Harbhajan Singh,7,,2019,Chennai,Chennai Super Kings,1,Chennai Super Kings,field,1175356
,Sunrisers Hyderabad,,6,,Eden Gardens,24-03-2019,Kolkata Knight Riders,AD Russell,6,,2019,Kolkata,Kolkata Knight Riders,2,Kolkata Knight Riders,field,1175357
,Delhi Capitals,,6,,Wankhede Stadium,24-03-2019,Mumbai Indians,RR Pant,,37,2019,Mumbai,Delhi Capitals,3,Mumbai Indians,field,1175358
,Kings XI Punjab,,6,,Sawai Mansingh Stadium,25-03-2019,Rajasthan Royals,CH Gayle,,14,2019,Jaipur,Kings XI Punjab,4,Rajasthan Royals,field,1175359
,Delhi Capitals,,6,,Arun Jaitley Stadium,26-03-2019,Chennai Super Kings,SR Watson,6,,2019,Delhi,Chennai Super Kings,5,Delhi Capitals,bat,1175360
,Kolkata Knight Riders,,6,,Eden Gardens,27-03-2019,Kings XI Punjab,AD Russell,,28,2019,Kolkata,Kolkata Knight Riders,6,Kings XI Punjab,field,1175361
,Mumbai Indians,,6,,M.Chinnaswamy Stadium,28-03-2019,Royal Challengers Bangalore,JJ Bumrah,,6,2019,Bengaluru,Mumbai Indians,7,Royal Challengers Bangalore,field,1175362
,Rajasthan Royals,,6,,Rajiv Gandhi International Stadium,29-03-2019,Sunrisers Hyderabad,Rashid Khan,5,,2019,Hyderabad,Sunrisers Hyderabad,8,Rajasthan Royals,bat,1175363
Delhi Capitals,Kolkata Knight Riders,,6,tie,Arun Jaitley Stadium,30-03-2019,Delhi Capitals,PP Shaw,,,2019,Delhi,,10,Delhi Capitals,field,1175365
,Mumbai Indians,,6,,Punjab Cricket Association IS Bindra Stadium,30-03-2019,Kings XI Punjab,MA Agarwal,8,,2019,Chandigarh,Kings XI Punjab,9,Kings XI Punjab,field,1175364
,Sunrisers Hyderabad,,6,,Rajiv Gandhi International Stadium,31-03-2019,Royal Challengers Bangalore,JM Bairstow,,118,2019,Hyderabad,Sunrisers Hyderabad,11,Royal Challengers Bangalore,field,1175366
,Chennai Super Kings,,6,,MA Chidambaram Stadium,31-03-2019,Rajasthan Royals,MS Dhoni,,8,2019,Chennai,Chennai Super Kings,12,Rajasthan Royals,field,1175367
,Kings XI Punjab,,6,,Punjab Cricket Association IS Bindra Stadium,01-04-2019,Delhi Capitals,SM Curran,,14,2019,Chandigarh,Kings XI Punjab,13,Delhi Capitals,field,1175368
,Royal Challengers Bangalore,,6,,Sawai Mansingh Stadium,02-04-2019,Rajasthan Royals,S Gopal,7,,2019,Jaipur,Rajasthan Royals,14,Rajasthan Royals,field,1175369
,Mumbai Indians,,6,,Wankhede Stadium,03-04-2019,Chennai Super Kings,HH Pandya,,37,2019,Mumbai,Mumbai Indians,15,Chennai Super Kings,field,1175370
,Delhi Capitals,,6,,Arun Jaitley Stadium,04-04-2019,Sunrisers Hyderabad,JM Bairstow,5,,2019,Delhi,Sunrisers Hyderabad,16,Sunrisers Hyderabad,field,1175371
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,05-04-2019,Kolkata Knight Riders,AD Russell,5,,2019,Bengaluru,Kolkata Knight Riders,17,Kolkata Knight Riders,field,1175372
,Chennai Super Kings,,6,,MA Chidambaram Stadium,06-04-2019,Kings XI Punjab,Harbhajan Singh,,22,2019,Chennai,Chennai Super Kings,18,Chennai Super Kings,bat,1178393
,Mumbai Indians,,6,,Rajiv Gandhi International Stadium,06-04-2019,Sunrisers Hyderabad,AS Joseph,,40,2019,Hyderabad,Mumbai Indians,19,Sunrisers Hyderabad,field,1178394
,Royal Challengers Bangalore,,6,,M.Chinnaswamy Stadium,07-04-2019,Delhi Capitals,K Rabada,4,,2019,Bengaluru,Delhi Capitals,20,Delhi Capitals,field,1178395
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,07-04-2019,Kolkata Knight Riders,HF Gurney,8,,2019,Jaipur,Kolkata Knight Riders,21,Kolkata Knight Riders,field,1178396
,Sunrisers Hyderabad,,6,,Punjab Cricket Association IS Bindra Stadium,08-04-2019,Kings XI Punjab,KL Rahul,6,,2019,Chandigarh,Kings XI Punjab,22,Kings XI Punjab,field,1178397
,Kolkata Knight Riders,,6,,MA Chidambaram Stadium,09-04-2019,Chennai Super Kings,DL Chahar,7,,2019,Chennai,Chennai Super Kings,23,Chennai Super Kings,field,1178398
,Kings XI Punjab,,6,,Wankhede Stadium,10-04-2019,Mumbai Indians,KA Pollard,3,,2019,Mumbai,Mumbai Indians,24,Mumbai Indians,field,1178399
